,id
341651,1322189
341652,1322192
341653,1322256
341654,1322247
341655,1322249
341656,1322250
341657,1322251
341658,1322252
341659,1322257
341660,1322265
341661,1322268
341662,1322271
341663,1322223
341664,1321867
341665,1321864
341666,1321504
341667,1321506
341668,1321509
341669,1321510
341670,1321513
341671,1321516
341672,1321500
341673,1321517
341674,1321518
341675,1321529
341676,1321498
341677,1321533
341678,1321469
341679,1321474
341680,1321482
341681,1321483
341682,1321485
341683,1321493
341684,1321494
341685,1321534
341686,1321569
341687,1321570
341688,1321571
341689,1321572
341690,1321575
341691,1321577
341692,1321579
341693,1321580
341694,1321585
341695,1321586
341696,1321592
341697,1321593
341698,1321567
341699,1321536
341700,1321537
341701,1321539
341702,1321541
341703,1321543
341704,1321545
341705,1321548
341706,1321552
341707,1321553
341708,1321378
341709,1321388
341710,1321394
341711,1321393
341712,1321446
341713,1321449
341714,1321450
341715,1321459
341716,1321462
341717,1321431
341718,1321429
341719,1321401
341720,1321402
341721,1321404
341722,1321407
341723,1321408
341724,1321411
341725,1321414
341726,1321415
341727,1321419
341728,1321427
341729,1321780
341730,1321774
341731,1321776
341732,1321779
341733,1321781
341734,1321783
341735,1321785
341736,1321787
341737,1321788
341738,1321791
341739,1321737
341740,1321738
341741,1321741
341742,1321745
341743,1321755
341744,1321760
341745,1321847
341746,1321834
341747,1321837
341748,1321839
341749,1321830
341750,1321852
341751,1321861
341752,1321862
341753,1321829
341754,1321804
341755,1321806
341756,1321808
341757,1321809
341758,1321811
341759,1321815
341760,1321818
341761,1321819
341762,1321823
341763,1321824
341764,1321827
341765,1321638
341766,1321639
341767,1321642
341768,1321635
341769,1321616
341770,1321603
341771,1321604
341772,1321605
341773,1321606
341774,1321612
341775,1321617
341776,1321632
341777,1321626
341778,1321627
341779,1321628
341780,1321630
341781,1309600
341782,1318825
341783,1318827
341784,1318833
341785,1318837
341786,1318843
341787,1318846
341788,1318785
341789,1318792
341790,1318809
341791,1318850
341792,1318888
341793,1318892
341794,1318894
341795,1318898
341796,1318886
341797,1318905
341798,1318908
341799,1318914
341800,1318915
341801,1318860
341802,1318872
341803,1318873
341804,1318877
341805,1318651
341806,1318655
341807,1318656
341808,1318658
341809,1318665
341810,1318673
341811,1318772
341812,1318774
341813,1318920
341814,1319103
341815,1319107
341816,1319070
341817,1319056
341818,1319061
341819,1319065
341820,1319066
341821,1319067
341822,1319074
341823,1319079
341824,1319081
341825,1318921
341826,1319051
341827,1318959
341828,1318963
341829,1318964
341830,1318965
341831,1318967
341832,1318968
341833,1318972
341834,1318973
341835,1318974
341836,1318975
341837,1318976
341838,1318977
341839,1318978
341840,1318980
341841,1319050
341842,1318930
341843,1318932
341844,1318936
341845,1318937
341846,1318944
341847,1318945
341848,1318949
341849,1318984
341850,1319034
341851,1319022
341852,1319023
341853,1319024
341854,1319025
341855,1319026
341856,1319030
341857,1319032
341858,1319033
341859,1319035
341860,1319037
341861,1319038
341862,1319039
341863,1319041
341864,1319042
341865,1319044
341866,1319046
341867,1319047
341868,1319048
341869,1319019
341870,1319018
341871,1318989
341872,1318994
341873,1318995
341874,1319001
341875,1319002
341876,1319006
341877,1319007
341878,1319010
341879,1318648
341880,1318264
341881,1318265
341882,1318272
341883,1318258
341884,1318259
341885,1318647
341886,1318154
341887,1318155
341888,1318156
341889,1318157
341890,1318159
341891,1318162
341892,1318164
341893,1318166
341894,1318152
341895,1318183
341896,1318153
341897,1318151
341898,1318185
341899,1318124
341900,1318125
341901,1318127
341902,1318128
341903,1318130
341904,1318131
341905,1318133
341906,1318134
341907,1318137
341908,1318139
341909,1318141
341910,1318142
341911,1318143
341912,1318144
341913,1318145
341914,1318146
341915,1318148
341916,1318186
341917,1318228
341918,1318229
341919,1318231
341920,1318236
341921,1318237
341922,1318240
341923,1318253
341924,1318198
341925,1318219
341926,1318206
341927,1318208
341928,1318212
341929,1318564
341930,1318553
341931,1318554
341932,1318557
341933,1318565
341934,1318567
341935,1318568
341936,1318570
341937,1318572
341938,1318579
341939,1318548
341940,1318524
341941,1318525
341942,1318529
341943,1318530
341944,1318531
341945,1318534
341946,1318537
341947,1318539
341948,1318542
341949,1318619
341950,1318622
341951,1318623
341952,1318626
341953,1318631
341954,1318616
341955,1318634
341956,1318635
341957,1318636
341958,1318618
341959,1318615
341960,1318584
341961,1318596
341962,1318597
341963,1318601
341964,1318604
341965,1318609
341966,1318434
341967,1318420
341968,1318422
341969,1318425
341970,1318431
341971,1318433
341972,1318438
341973,1318514
341974,1318405
341975,1318412
341976,1318491
341977,1318493
341978,1318494
341979,1318495
341980,1318498
341981,1318500
341982,1318502
341983,1318503
341984,1318510
341985,1318513
341986,1318453
341987,1318455
341988,1318460
341989,1318464
341990,1318472
341991,1318475
341992,1318477
341993,1319965
341994,1319973
341995,1319979
341996,1319985
341997,1319986
341998,1319954
341999,1319953
342000,1319948
342001,1319950
342002,1319761
342003,1319763
342004,1319766
342005,1319767
342006,1319771
342007,1319772
342008,1319773
342009,1319778
342010,1319782
342011,1319783
342012,1319784
342013,1319785
342014,1319787
342015,1319789
342016,1319791
342017,1319730
342018,1319732
342019,1319735
342020,1319747
342021,1319753
342022,1319790
342023,1319792
342024,1319828
342025,1319831
342026,1319793
342027,1319803
342028,1319804
342029,1319806
342030,1319823
342031,1319811
342032,1319814
342033,1319817
342034,1319820
342035,1320166
342036,1320167
342037,1320170
342038,1320176
342039,1320177
342040,1320180
342041,1320187
342042,1320188
342043,1320193
342044,1320134
342045,1320137
342046,1320138
342047,1320139
342048,1320140
342049,1320144
342050,1320147
342051,1320150
342052,1319991
342053,1320201
342054,1320130
342055,1320028
342056,1320029
342057,1320036
342058,1320040
342059,1320023
342060,1320043
342061,1320048
342062,1320051
342063,1320052
342064,1320056
342065,1319998
342066,1320005
342067,1320013
342068,1320015
342069,1320017
342070,1320058
342071,1320059
342072,1320060
342073,1320102
342074,1320110
342075,1320119
342076,1320122
342077,1320124
342078,1320126
342079,1320063
342080,1320072
342081,1320073
342082,1320078
342083,1320079
342084,1320080
342085,1320082
342086,1320085
342087,1320087
342088,1320089
342089,1319364
342090,1319365
342091,1319366
342092,1319368
342093,1319369
342094,1319370
342095,1319373
342096,1319375
342097,1319381
342098,1319382
342099,1319385
342100,1319386
342101,1319387
342102,1319388
342103,1319390
342104,1319329
342105,1319335
342106,1319343
342107,1319344
342108,1319347
342109,1319351
342110,1319322
342111,1319433
342112,1319434
342113,1319445
342114,1319392
342115,1319396
342116,1319402
342117,1319403
342118,1319413
342119,1319417
342120,1319422
342121,1319723
342122,1319231
342123,1319232
342124,1319233
342125,1319236
342126,1319240
342127,1319243
342128,1319215
342129,1319194
342130,1319195
342131,1319204
342132,1319210
342133,1319292
342134,1319293
342135,1319297
342136,1319302
342137,1319287
342138,1319309
342139,1319310
342140,1319312
342141,1319315
342142,1319316
342143,1319317
342144,1319318
342145,1319288
342146,1319266
342147,1319256
342148,1319257
342149,1319268
342150,1319269
342151,1319280
342152,1319628
342153,1319631
342154,1319632
342155,1319633
342156,1319636
342157,1319645
342158,1319651
342159,1319655
342160,1319624
342161,1319657
342162,1319595
342163,1319597
342164,1319598
342165,1319603
342166,1319607
342167,1319612
342168,1319614
342169,1319616
342170,1319617
342171,1319618
342172,1319619
342173,1319620
342174,1319622
342175,1319693
342176,1319698
342177,1319703
342178,1319691
342179,1319711
342180,1319713
342181,1319716
342182,1319722
342183,1319673
342184,1319660
342185,1319661
342186,1319665
342187,1319666
342188,1319667
342189,1319668
342190,1319670
342191,1319672
342192,1319674
342193,1319689
342194,1319676
342195,1319677
342196,1319680
342197,1319684
342198,1319687
342199,1319573
342200,1319560
342201,1319563
342202,1319566
342203,1319570
342204,1319571
342205,1319581
342206,1319582
342207,1319583
342208,1319555
342209,1319529
342210,1319542
342211,1319543
342212,2245
342213,1319553
342214,1325299
342215,1325304
342216,1325308
342217,1325295
342218,1325317
342219,1325321
342220,1325322
342221,1325265
342222,1325268
342223,1325269
342224,1325271
342225,1325272
342226,1325274
342227,1325275
342228,1325280
342229,1325284
342230,1325290
342231,1325292
342232,1325263
342233,1325372
342234,1325329
342235,1325331
342236,1325335
342237,1325336
342238,1325337
342239,1325342
342240,1325349
342241,1325356
342242,1325357
342243,1325360
342244,1325262
342245,1325165
342246,1325160
342247,1325179
342248,1325180
342249,1325182
342250,1325261
342251,1325245
342252,1325229
342253,1325233
342254,1325235
342255,1325243
342256,1325247
342257,1325251
342258,1325255
342259,1325257
342260,1325258
342261,1325260
342262,1325184
342263,1325188
342264,1325189
342265,1325199
342266,1325214
342267,1325215
342268,1325395
342269,1325574
342270,1325576
342271,1325584
342272,1325587
342273,1325589
342274,1325592
342275,1325636
342276,1325638
342277,1325640
342278,1325645
342279,1325649
342280,1325653
342281,1325654
342282,1325655
342283,1325659
342284,1325597
342285,1325602
342286,1325610
342287,1325612
342288,1325616
342289,1325444
342290,1325433
342291,1325435
342292,1325438
342293,1325439
342294,1325440
342295,1325443
342296,1325446
342297,1325430
342298,1325404
342299,1325414
342300,1325423
342301,1325426
342302,1325460
342303,1325461
342304,1324811
342305,1324815
342306,1324816
342307,1324801
342308,1324824
342309,1324828
342310,1324832
342311,1324609
342312,1324611
342313,1324612
342314,1324614
342315,1324617
342316,1324618
342317,1324619
342318,1324624
342319,1324625
342320,1324629
342321,1324606
342322,1324604
342323,1324636
342324,1324584
342325,1324581
342326,1324586
342327,1324600
342328,1324673
342329,1324674
342330,1324678
342331,1324683
342332,1324669
342333,1324652
342334,1324639
342335,1324642
342336,1324643
342337,1324645
342338,1324649
342339,1324651
342340,1324654
342341,1324668
342342,1324655
342343,1324657
342344,1324663
342345,1324664
342346,1324666
342347,1325022
342348,1325025
342349,1325031
342350,1325015
342351,1325033
342352,1325036
342353,1325038
342354,1325040
342355,1325043
342356,1325044
342357,1324983
342358,1324984
342359,1324985
342360,1324987
342361,1324989
342362,1324990
342363,1324994
342364,1324997
342365,1324999
342366,1325001
342367,1325007
342368,1325011
342369,1325012
342370,1325046
342371,1325049
342372,1324838
342373,1325050
342374,1324980
342375,1324885
342376,1324880
342377,1324882
342378,1324887
342379,1324888
342380,1324900
342381,1324844
342382,1324859
342383,1324862
342384,1324866
342385,1324958
342386,1324943
342387,1324959
342388,1324968
342389,1324971
342390,1324975
342391,1324941
342392,1324908
342393,1324924
342394,1324926
342395,1324928
342396,1324930
342397,1324935
342398,1325663
342399,1322407
342400,1326371
342401,1326373
342402,1326380
342403,1326337
342404,1326342
342405,1326348
342406,1326351
342407,1326352
342408,1326354
342409,1326336
342410,1326203
342411,1326238
342412,1326248
342413,1326254
342414,1326255
342415,1326257
342416,1326261
342417,1326205
342418,1326206
342419,1326207
342420,1326210
342421,1326234
342422,1326222
342423,1326224
342424,1326226
342425,1326228
342426,1326229
342427,1326230
342428,1326307
342429,1326308
342430,1326301
342431,1326280
342432,1326282
342433,1326287
342434,1326297
342435,1326641
342436,1326637
342437,1326643
342438,1326644
342439,1326647
342440,1326649
342441,1326650
342442,1326658
342443,1326710
342444,1326696
342445,1326699
342446,1326700
342447,1326703
342448,1326713
342449,1326716
342450,1326721
342451,1326722
342452,1326692
342453,1326668
342454,1326675
342455,1326677
342456,1326682
342457,1326690
342458,1326583
342459,1326584
342460,1326546
342461,1326548
342462,1326553
342463,1326204
342464,1325664
342465,1325836
342466,1325837
342467,1325843
342468,1325845
342469,1325847
342470,1325848
342471,1325851
342472,1325856
342473,1325860
342474,1325863
342475,1325814
342476,1325804
342477,1325805
342478,1325807
342479,1325812
342480,1325813
342481,1325831
342482,1325817
342483,1325818
342484,1325821
342485,1325825
342486,1325826
342487,1325828
342488,1325829
342489,1325799
342490,1325867
342491,1325869
342492,1325870
342493,1325874
342494,1325875
342495,1325878
342496,1325885
342497,1325887
342498,1325891
342499,1325713
342500,1325700
342501,1325705
342502,1325707
342503,1325709
342504,1325718
342505,1325723
342506,1325724
342507,1325725
342508,1325726
342509,1325729
342510,1325731
342511,1325695
342512,1325665
342513,1325666
342514,1325669
342515,1325670
342516,1325672
342517,1325673
342518,1325675
342519,1325694
342520,1325682
342521,1325684
342522,1325687
342523,1325691
342524,1325797
342525,1325772
342526,1325775
342527,1325776
342528,1325780
342529,1325786
342530,1325792
342531,1325796
342532,1325736
342533,1325741
342534,1325765
342535,1325754
342536,1325755
342537,1325756
342538,1325760
342539,1325763
342540,1325764
342541,1326103
342542,1326104
342543,1326109
342544,1326118
342545,1326126
342546,1326083
342547,1326068
342548,1326070
342549,1326086
342550,1326181
342551,1326175
342552,1326185
342553,1326188
342554,1326190
342555,1326192
342556,1326193
342557,1326198
342558,1326199
342559,1326164
342560,1326139
342561,1326142
342562,1326145
342563,1326149
342564,1326158
342565,1326162
342566,1326065
342567,1326064
342568,1326034
342569,1326038
342570,1326042
342571,1326043
342572,1326049
342573,1326052
342574,1326054
342575,1326055
342576,1326057
342577,1326059
342578,1326021
342579,1326027
342580,1324563
342581,1323138
342582,1323141
342583,1323178
342584,1323180
342585,1323181
342586,1323182
342587,1323185
342588,1323186
342589,1323189
342590,1323175
342591,1323195
342592,1323196
342593,1323199
342594,1323200
342595,1323203
342596,1323205
342597,1323176
342598,1323174
342599,1323144
342600,1323146
342601,1323150
342602,1323154
342603,1323155
342604,1323156
342605,1323161
342606,1323163
342607,1323165
342608,1323169
342609,1323170
342610,1323172
342611,1322984
342612,1322986
342613,1322989
342614,1322991
342615,1322994
342616,1322996
342617,1322997
342618,1322999
342619,1323000
342620,1322960
342621,1322951
342622,1322957
342623,1322965
342624,1322969
342625,1322973
342626,1323014
342627,1323020
342628,1323022
342629,1323023
342630,1323024
342631,1323026
342632,1323028
342633,1323206
342634,1323207
342635,1323388
342636,1323375
342637,1323381
342638,1323384
342639,1323385
342640,1323373
342641,1323390
342642,1323396
342643,1323398
342644,1323404
342645,1323343
342646,1323348
342647,1323349
342648,1323351
342649,1323356
342650,1323357
342651,1323358
342652,1323359
